course_title,price,Free/Paid,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
Bitcoin or How I Learned to Stop Worrying and Love Crypto,0,Free,65576,936,24,All Levels,3,8,2013-04-20T02:25:22Z,Business Finance
Accounting in 60 Minutes - A Brief Introduction,0,Free,56659,4397,16,Beginner Level,5,1.5,2013-04-07T21:39:25Z,Business Finance
Stock Market Investing for Beginners,0,Free,50855,2698,15,All Levels,5,1.5,2013-12-25T19:53:34Z,Business Finance
Introduction to Financial Modeling,0,Free,29167,1463,8,All Levels,1,1.5,2014-05-27T16:22:16Z,Business Finance
The Complete Financial Analyst Course 2017,195,Paid,24481,2347,174,All Levels,2,10,2016-01-21T01:38:48Z,Business Finance
Forex Basics,0,Free,22344,712,26,All Levels,4,3.5,2013-10-16T17:40:23Z,Business Finance
Beginner to Pro in Excel: Financial Modeling and Valuation,195,Paid,22257,2697,138,Intermediate Level,1,7.5,2014-11-25T23:00:40Z,Business Finance
Black Algo Trading: Build Your Trading Robot,200,Paid,20195,1113,227,All Levels,1,16,2014-10-27T22:01:36Z,Business Finance
Financial Analysis: A Recipe for Success,0,Free,19614,635,14,All Levels,2,1.5,2014-04-23T15:10:52Z,Business Finance
Stock Market Foundations,0,Free,19339,794,9,All Levels,4,2,2014-03-31T21:35:06Z,Business Finance
Financial Accounting - A Brief Introduction,0,Free,17847,1440,17,Intermediate Level,2,1,2016-02-24T14:53:28Z,Business Finance
Fundamentals of Forex Trading,0,Free,17160,620,23,Beginner Level,3,1,2014-08-29T20:10:38Z,Business Finance
Forex Trading A-Z™ - With LIVE Examples of Forex Trading,195,Paid,16900,2476,52,Beginner Level,1,5.5,2014-12-12T23:58:39Z,Business Finance
Learn to Trade for Profit:Trading with Japanese Candlesticks,60,Paid,16385,273,45,Beginner Level,4,3,2014-09-02T03:53:13Z,Business Finance
Options Trading Introduction: Day Trade Stock Options,95,Paid,12394,218,30,All Levels,1,2.5,2015-02-20T21:39:41Z,Business Finance
Introduction to Digital Payments,0,Free,12217,351,17,All Levels,2,1,2014-04-29T05:49:43Z,Business Finance
Introduction to Accounting: The Language of Business,20,Paid,11958,370,134,All Levels,4,11.5,2014-10-02T09:16:55Z,Business Finance
Corporate Finance - A Brief Introduction,0,Free,11724,649,17,All Levels,4,1.5,2016-03-04T05:58:09Z,Business Finance
CPA 101: How To Master Affiliate Marketing In No Time,100,Paid,11517,92,21,All Levels,4,1.5,2013-11-09T21:46:52Z,Business Finance
"Introduction to Finance, Accounting, Modeling and Valuation",200,Paid,11441,1118,61,All Levels,4,4.5,2016-06-28T06:12:23Z,Business Finance
Bitcoin For Beginners: Your Quick Start Guide To Bitcoin,0,Free,10670,444,15,All Levels,4,1,2016-03-03T21:03:33Z,Business Finance
Learn to Trade for Profit: Find and Trade Winning Stocks,95,Paid,10605,71,77,All Levels,4,3,2014-10-24T18:13:49Z,Business Finance
Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,200,Paid,10603,872,42,All Levels,4,5.5,2014-10-12T21:19:11Z,Business Finance
Beginners Binary Options Course,0,Free,10540,799,14,All Levels,4,1.5,2014-04-27T06:58:27Z,Business Finance
