title,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount
The Complete SQL Bootcamp 2020: Go from Zero to Hero,Free,295509,4.66019,4.67874,5,78006,Not Wishlist,84,0,2016-02-14T22:57:48Z,2016-04-06T05:16:11Z,5.46,103.68
Tableau 2020 A-Z: Hands-On Tableau Training for Data Science,Free,209070,4.58956,4.60015,5,54581,Not Wishlist,78,0,2016-08-22T12:10:18Z,2016-08-23T16:59:49Z,5.46,103.68
PMP Exam Prep Seminar -  PMBOK Guide 6,Free,155282,4.59491,4.59326,5,52653,Not Wishlist,292,2,2017-09-26T16:32:48Z,2017-11-14T23:58:14Z,5.46,103.68
The Complete Financial Analyst Course 2020,Free,245860,4.54407,4.53772,4.5,46447,Not Wishlist,338,0,2015-10-23T13:34:35Z,2016-01-21T01:38:48Z,5.46,103.68
An Entire MBA in 1 Course:Award Winning Business School Prof,Free,374836,4.4708,4.47173,4.5,41630,Not Wishlist,83,0,2015-10-12T06:39:46Z,2016-01-11T21:39:33Z,5.46,103.68
Microsoft Power BI - A Complete Introduction [2020 EDITION],Free,124180,4.56228,4.57676,5,38093,Not Wishlist,275,0,2017-05-08T13:03:21Z,2017-05-15T18:48:54Z,5.46,103.68
Agile Crash Course: Agile Project Management; Agile Delivery,Free,96207,4.32383,4.29118,4,30470,Not Wishlist,23,0,2016-05-30T22:57:40Z,2016-06-23T17:49:26Z,5.46,103.68
Beginner to Pro in Excel: Financial Modeling and Valuation,Free,127680,4.54034,4.53346,4.5,28665,Not Wishlist,275,0,2014-10-17T08:39:52Z,2014-11-25T23:00:40Z,5.46,103.68
Become a Product Manager | Learn the Skills & Get the Job,Free,112572,4.50386,4.5008,4.5,27408,Not Wishlist,144,0,2015-11-18T19:35:12Z,2016-03-17T17:04:59Z,5.46,103.68
The Business Intelligence Analyst Course 2020,Free,115269,4.50067,4.49575,4.5,23906,Not Wishlist,413,0,2018-04-19T07:00:09Z,2018-04-25T18:40:55Z,5.46,103.68
Microsoft Power BI - Up & Running With Power BI Desktop,Free,86715,4.61951,4.63301,5,23580,Not Wishlist,117,0,2018-02-25T19:08:58Z,2018-04-26T17:06:36Z,5.46,103.68
Business Analysis Fundamentals,Free,82015,4.49968,4.49034,4.5,23326,Not Wishlist,67,0,2016-02-03T23:00:19Z,2016-02-21T21:40:32Z,5.46,103.68
Leadership: Practical Leadership Skills,Free,68148,4.5687,4.59302,5,22595,Not Wishlist,43,0,2015-09-16T15:18:48Z,2015-10-09T20:54:44Z,5.46,69.12
The Complete Foundation Stock Trading Course,Free,76812,4.53878,4.54203,4.5,21537,Not Wishlist,41,0,2017-07-11T17:01:20Z,2017-08-25T00:48:17Z,5.46,103.68
SQL - MySQL for Data Analytics and Business Intelligence,Free,78968,4.57035,4.57067,5,21436,Not Wishlist,286,0,2017-10-23T15:17:41Z,2017-10-25T05:29:35Z,5.46,103.68
The Complete Financial Analyst Training & Investing Course,Free,182002,4.49571,4.49507,4.5,21421,Not Wishlist,225,0,2017-05-03T17:04:31Z,2017-08-17T17:53:15Z,5.46,103.68
The Ultimate Hands-On Hadoop - Tame your Big Data!,Free,114945,4.51251,4.52998,4.5,21394,Not Wishlist,101,0,2016-10-27T21:39:22Z,2017-02-23T18:42:20Z,5.46,103.68
The Complete Investment Banking Course 2020,Free,88468,4.49804,4.48929,4.5,19970,Not Wishlist,160,0,2016-09-23T07:55:41Z,2016-10-10T16:16:26Z,5.46,103.68
How to Start an Amazon FBA Store on a Tight Budget,Free,72442,4.59922,4.59604,5,19328,Not Wishlist,103,0,2015-07-21T12:08:25Z,2015-11-01T18:25:10Z,5.46,103.68
Deep Learning Prerequisites: The Numpy Stack in Python (V2+),Free,239309,4.47381,4.54005,4.5,18322,Not Wishlist,47,0,2016-10-10T06:34:58Z,2016-10-12T16:51:08Z,5.46,15.36
Python for Finance: Investment Fundamentals & Data Analytics,Free,83072,4.51891,4.52806,4.5,17617,Not Wishlist,111,0,2016-12-08T13:48:36Z,2017-03-30T22:17:09Z,5.46,103.68
Forex Trading A-Z™ - With LIVE Examples of Forex Trading,Free,67329,4.56473,4.5554,5,17016,Not Wishlist,57,0,2014-09-26T22:56:36Z,2014-12-12T23:58:39Z,5.46,103.68
"Introduction to Finance, Accounting, Modeling and Valuation",Free,140676,4.4758,4.46916,4.5,17013,Not Wishlist,61,0,2016-06-26T14:37:28Z,2016-06-28T06:12:23Z,6.0,111.36
Write Better Emails: Tactics for Smarter Team Communication,Free,50037,4.42501,4.41557,4,15956,Not Wishlist,23,0,2016-08-31T20:26:36Z,2017-04-15T00:18:29Z,5.46,30.72
Beginning Project Management: Project Management Level One,Free,48055,4.43303,4.42199,4,14255,Not Wishlist,44,0,2016-08-31T22:25:31Z,2016-09-04T16:31:00Z,5.46,57.6
The Complete Shopify Aliexpress Dropship course,Free,74011,4.62899,4.63196,5,14006,Not Wishlist,88,0,2017-03-21T16:23:55Z,2017-04-19T05:59:26Z,5.46,103.68
